PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1164;3210;-2;1;0
0;2;0;0;1164;616;-2;2;1
0;3;0;0;1164;616;0;3;2
0;4;0;616;1164;616;-2;2;1
0;5;0;616;1137;616;60;3;4
0;6;1137;616;27;616;-1;3;4
0;7;0;1232;1164;842;-2;2;1
0;8;0;1232;98;842;-1;3;7
0;9;98;1232;1066;842;240;3;7
0;10;0;2074;1164;693;-2;2;1
0;11;0;2074;65;693;-1;3;10
0;12;65;2074;1099;693;-2;3;10
0;13;65;2074;1099;658;390;4;12
0;14;65;2732;1099;35;-1;4;12
0;15;0;2767;1164;443;-2;2;1
0;16;0;2767;44;443;-1;3;15
0;17;44;2767;20;443;-1;3;15
0;18;64;2767;1100;443;30;3;15
0;19;1164;0;519;3210;-2;1;0
0;20;1164;0;519;531;-2;2;19
0;21;1164;0;39;531;-1;3;20
0;22;1203;0;480;531;210;3;20
0;23;1164;531;519;333;-2;2;19
0;24;1164;531;373;333;360;3;23
0;25;1537;531;20;333;-1;3;23
0;26;1557;531;20;333;-1;3;23
0;27;1577;531;106;333;-1;3;23
0;28;1164;864;519;712;-2;2;19
0;29;1164;864;83;712;-1;3;28
0;30;1247;864;436;712;150;3;28
0;31;1164;1576;519;1634;-2;2;19
0;32;1164;1576;519;1634;-2;3;31
0;33;1164;1576;519;1593;90;4;32
0;34;1164;3169;519;41;-1;4;32
0;35;1683;0;1676;3210;-2;1;0
0;36;1683;0;1676;1090;-2;2;35
0;37;1683;0;834;1090;-2;3;36
0;38;1683;0;834;38;-1;4;37
0;39;1683;38;834;1052;391;4;37
0;40;2517;0;842;1090;-2;3;36
0;41;2517;0;842;24;-1;4;40
0;42;2517;24;842;1066;241;4;40
0;43;1683;1090;1676;230;-2;2;35
0;44;1683;1090;242;230;-1;3;43
0;45;1925;1090;20;230;-1;3;43
0;46;1945;1090;1414;230;330;3;43
0;47;1683;1320;1676;519;-2;2;35
0;48;1683;1320;83;519;-1;3;47
0;49;1766;1320;1593;519;91;3;47
0;50;1683;1839;1676;779;-2;2;35
0;51;1683;1839;20;779;-1;3;50
0;52;1703;1839;333;779;-2;3;50
0;53;1703;1839;333;373;361;4;52
0;54;1703;2212;333;406;-1;4;52
0;55;2036;1839;1323;779;1;3;50
0;56;1683;2618;1676;592;-2;2;35
0;57;1683;2618;1472;592;211;3;56
0;58;3155;2618;204;592;-1;3;56
0;59;3359;0;1684;3210;-2;1;0
0;60;3359;0;1684;1066;-2;2;59
0;61;3359;0;842;1066;242;3;60
0;62;4201;0;842;1066;120;3;60
0;63;3359;1066;1684;462;-2;2;59
0;64;3359;1066;110;462;-1;3;63
0;65;3469;1066;1194;462;180;3;63
0;66;4663;1066;380;462;-2;3;63
0;67;4663;1066;380;20;-1;4;66
0;68;4663;1086;380;442;331;4;66
0;69;3359;1528;1684;615;-2;2;59
0;70;3359;1528;92;615;-1;3;69
0;71;3451;1528;1592;615;-2;3;69
0;72;3451;1528;1592;570;2;4;71
0;73;3451;2098;1592;45;-1;4;71
0;74;3359;2143;1684;636;-2;2;59
0;75;3359;2143;29;636;-1;3;74
0;76;3388;2143;1137;636;-2;3;74
0;77;3388;2143;1137;616;61;4;76
0;78;3388;2759;1137;20;-1;4;76
0;79;4525;2143;518;636;-2;3;74
0;80;4525;2143;518;564;31;4;79
0;81;4525;2707;518;72;-1;4;79
0;82;3359;2779;1684;431;-2;2;59
0;83;3359;2779;39;431;-1;3;82
0;84;3398;2779;933;431;-2;3;82
0;85;3398;2779;933;365;92;4;84
0;86;3398;3144;933;66;-1;4;84
0;87;4331;2779;712;431;151;3;82
0;88;5043;0;842;3210;-2;1;0
0;89;5043;0;842;54;-1;2;88
