PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1653;3210;-2;1;0
0;2;0;0;1653;796;-2;2;1
0;3;0;0;59;796;-1;3;2
0;4;0;0;59;776;-1;4;3
0;5;0;776;59;20;-1;4;3
0;6;59;0;1113;796;-2;3;2
0;7;59;0;1113;773;186;4;6
0;8;59;773;1113;23;-1;4;6
0;9;1172;0;481;796;-2;3;2
0;10;1172;0;481;761;31;4;9
0;11;1172;761;481;35;-1;4;9
0;12;0;796;1653;1313;-2;2;1
0;13;0;796;472;1313;-2;3;12
0;14;0;796;472;1071;217;4;13
0;15;0;1867;472;242;-1;4;13
0;16;472;796;38;1313;-1;3;12
0;17;472;796;38;288;-1;4;16
0;18;472;1084;38;1025;-1;4;16
0;19;510;796;782;1313;-2;3;12
0;20;510;796;782;1313;341;4;19
0;21;1292;796;361;1313;-2;3;12
0;22;1292;796;361;1123;279;4;21
0;23;1292;1919;361;190;-1;4;21
0;24;0;2109;1653;493;-2;2;1
0;25;0;2109;1633;493;-2;3;24
0;26;0;2109;1633;493;124;4;25
0;27;1633;2109;20;493;-1;3;24
0;28;1633;2109;20;493;-1;4;27
0;29;0;2602;1653;608;-2;2;1
0;30;0;2602;1318;608;-2;3;29
0;31;0;2602;1318;57;-1;4;30
0;32;0;2659;1318;551;248;4;30
0;33;1318;2602;308;608;-2;3;29
0;34;1318;2602;308;608;0;4;33
0;35;1626;2602;27;608;-1;3;29
0;36;1626;2602;27;608;-1;4;35
0;37;1653;0;1880;3210;-2;1;0
0;38;1653;0;1880;718;-2;2;37
0;39;1653;0;1574;718;-2;3;38
0;40;1653;0;1574;718;187;4;39
0;41;3227;0;20;718;-1;3;38
0;42;3227;0;20;638;-1;4;41
0;43;3227;638;20;80;-1;4;41
0;44;3247;0;215;718;-2;3;38
0;45;3247;0;215;128;-1;4;44
0;46;3247;128;215;590;1;4;44
0;47;3462;0;71;718;-1;3;38
0;48;3462;0;71;20;-1;4;47
0;49;3462;20;71;698;-1;4;47
0;50;1653;718;1880;513;-2;2;37
0;51;1653;718;247;513;-1;3;50
0;52;1653;718;247;433;-1;4;51
0;53;1653;1151;247;80;-1;4;51
0;54;1900;718;1633;513;-2;3;50
0;55;1900;718;1633;20;-1;4;54
0;56;1900;738;1633;493;125;4;54
0;57;1653;1231;1880;513;-2;2;37
0;58;1653;1231;1071;513;-2;3;57
0;59;1653;1231;1071;43;-1;4;58
0;60;1653;1274;1071;470;218;4;58
0;61;2724;1231;761;513;-2;3;57
0;62;2724;1231;761;32;-1;4;61
0;63;2724;1263;761;481;32;4;61
0;64;3485;1231;48;513;-1;3;57
0;65;3485;1231;48;513;-1;4;64
0;66;1653;1744;1880;1466;-2;2;37
0;67;1653;1744;295;1466;-2;3;66
0;68;1653;1744;295;467;-1;4;67
0;69;1653;2211;295;999;93;4;67
0;70;1948;1744;570;1466;-2;3;66
