PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1099;3210;-2;1;0
0;2;0;0;1099;678;-2;2;1
0;3;0;0;1099;678;-2;3;2
0;4;0;0;1099;20;-1;4;3
0;5;0;20;1099;658;390;4;3
0;6;0;678;1099;456;-2;2;1
0;7;0;678;333;456;-2;3;6
0;8;0;678;333;373;360;4;7
0;9;0;1051;333;83;-1;4;7
0;10;333;678;712;456;-2;3;6
0;11;333;678;712;436;150;4;10
0;12;333;1114;712;20;-1;4;10
0;13;1045;678;54;456;-1;3;6
0;14;1045;678;54;456;-1;4;13
0;15;0;1134;1099;1214;-2;2;1
0;16;0;1134;21;1214;-1;3;15
0;17;0;1134;21;1194;-1;4;16
0;18;0;2328;21;20;-1;4;16
0;19;21;1134;616;1214;-2;3;15
0;20;21;1134;616;1164;0;4;19
0;21;21;2298;616;50;-1;4;19
0;22;637;1134;462;1214;-2;3;15
0;23;637;1134;462;1194;180;4;22
0;24;637;2328;462;20;-1;4;22
0;25;0;2348;1099;862;-2;2;1
0;26;0;2348;1066;862;-2;3;25
0;27;0;2348;1066;20;-1;4;26
0;28;0;2368;1066;842;240;4;26
0;29;1066;2348;33;862;-1;3;25
0;30;1066;2348;33;20;-1;4;29
0;31;1066;2368;33;842;-1;4;29
0;32;1099;0;1357;3210;-2;1;0
0;33;1099;0;1357;1239;-2;2;32
0;34;1099;0;20;1239;-1;3;33
0;35;1099;0;20;1239;-1;4;34
0;36;1119;0;255;1239;-2;3;33
0;37;1119;0;255;1239;270;4;36
0;38;1374;0;616;1239;-2;3;33
0;39;1374;0;616;1137;60;4;38
0;40;1374;1137;616;102;-1;4;38
0;41;1990;0;466;1239;-2;3;33
0;42;1990;0;466;36;-1;4;41
0;43;1990;36;466;1203;181;4;41
0;44;1099;1239;1357;1192;-2;2;32
0;45;1099;1239;842;1192;-2;3;44
0;46;1099;1239;842;126;-1;4;45
0;47;1099;1365;842;1066;241;4;45
0;48;1941;1239;443;1192;-2;3;44
0;49;1941;1239;443;92;-1;4;48
0;50;1941;1331;443;1100;30;4;48
0;51;2384;1239;72;1192;-1;3;44
0;52;2384;1239;72;1192;-1;4;51
0;53;1099;2431;1357;779;-2;2;32
0;54;1099;2431;34;779;-1;3;53
0;55;1099;2431;34;759;-1;4;54
0;56;1099;3190;34;20;-1;4;54
0;57;1133;2431;1323;779;-2;3;53
0;58;1133;2431;1323;779;1;4;57
0;59;2456;0;1089;3210;-2;1;0
0;60;2456;0;1089;842;-2;2;59
0;61;2456;0;1066;842;-2;3;60
0;62;2456;0;1066;842;120;4;61
0;63;3522;0;23;842;-1;3;60
0;64;3522;0;23;822;-1;4;63
0;65;3522;822;23;20;-1;4;63
0;66;2456;842;1089;1613;-2;2;59
0;67;2456;842;519;1613;-2;3;66
0;68;2456;842;519;1593;90;4;67
0;69;2456;2435;519;20;-1;4;67
0;70;2975;842;570;1613;-2;3;66
0;71;2975;842;570;21;-1;4;70
0;72;2975;863;570;1592;2;4;70
0;73;2456;2455;1089;735;-2;2;59
0;74;2456;2455;94;735;-1;3;73
0;75;2456;2455;94;735;-1;4;74
0;76;2550;2455;431;735;-2;3;73
0;77;2550;2455;431;23;-1;4;76
0;78;2550;2478;431;712;151;4;76
0;79;2981;2455;564;735;-2;3;73
0;80;2981;2455;564;518;31;4;79
0;81;2981;2973;564;217;-1;4;79
0;82;2456;3190;1089;20;-1;2;59
0;83;2456;3190;20;20;-1;3;82
0;84;2456;3190;20;20;-1;4;83
0;85;2476;3190;1069;20;-1;3;82
0;86;2476;3190;1069;20;-1;4;85
0;87;3545;0;1585;3210;-2;1;0
0;88;3545;0;1585;873;-2;2;87
0;89;3545;0;60;873;-1;3;88
0;90;3545;0;60;853;-1;4;89
0;91;3545;853;60;20;-1;4;89
0;92;3605;0;473;873;-2;3;88
0;93;3605;0;473;873;3;4;92
0;94;4078;0;1052;873;-2;3;88
0;95;4078;0;1052;834;391;4;94
0;96;4078;834;1052;39;-1;4;94
0;97;3545;873;1585;653;-2;2;87
0;98;3545;873;105;653;-1;3;97
0;99;3545;873;105;80;-1;4;98
0;100;3545;953;105;573;-1;4;98
0;101;3650;873;1137;653;-2;3;97
0;102;3650;873;1137;37;-1;4;101
0;103;3650;910;1137;616;61;4;101
0;104;4787;873;343;653;-2;3;97
0;105;4787;873;343;29;-1;4;104
0;106;4787;902;343;624;152;4;104
0;107;3545;1526;1585;1684;-2;2;87
0;108;3545;1526;519;1684;-2;3;107
0;109;3545;1526;519;91;-1;4;108
0;110;3545;1617;519;1593;91;4;108
0;111;4064;1526;1066;1684;-2;3;107
0;112;4064;1526;1066;842;121;4;111
0;113;4064;2368;1066;842;242;4;111
0;114;5130;0;842;3210;-2;1;0
0;115;5130;0;842;1487;-2;2;114
0;116;5130;0;842;1487;-2;3;115
0;117;5130;0;842;21;-1;4;116
0;118;5130;21;842;1466;243;4;116
0;119;5130;1487;842;500;-2;2;114
0;120;5130;1487;20;500;-1;3;119
0;121;5130;1487;20;20;-1;4;120
0;122;5130;1507;20;480;-1;4;120
0;123;5150;1487;271;500;-1;3;119
0;124;5150;1487;271;480;-1;4;123
0;125;5150;1967;271;20;-1;4;123
0;126;5421;1487;20;500;-1;3;119
0;127;5421;1487;20;20;-1;4;126
0;128;5421;1507;20;480;-1;4;126
0;129;5441;1487;531;500;-2;3;119
0;130;5441;1487;531;480;210;4;129
0;131;5441;1967;531;20;-1;4;129
0;132;5130;1987;842;1223;-2;2;114
0;133;5130;1987;466;1223;-2;3;132
0;134;5130;1987;466;20;-1;4;133
0;135;5130;2007;466;1203;182;4;133
0;136;5596;1987;341;1223;-2;3;132
0;137;5596;1987;341;1223;153;4;136
0;138;5937;1987;35;1223;-1;3;132
0;139;5937;1987;35;1203;-1;4;138
0;140;5937;3190;35;20;-1;4;138
0;141;5972;0;28;3210;-1;1;0
1;142;0;0;6000;3210;-2;0;
1;143;0;0;1893;3210;-2;1;142
1;144;0;0;1893;1735;-2;2;143
1;145;0;0;255;1735;-2;3;144
1;146;0;0;255;496;-1;4;145
1;147;0;496;255;1239;271;4;145
1;148;255;0;379;1735;-2;3;144
1;149;255;0;379;469;-1;4;148
1;150;255;469;379;1266;122;4;148
1;151;634;0;417;1735;-2;3;144
1;152;634;0;417;47;-1;4;151
1;153;634;47;417;1688;62;4;151
1;154;1051;0;842;1735;-2;3;144
1;155;1051;0;842;1466;244;4;154
1;156;1051;1466;842;269;-1;4;154
1;157;0;1735;1893;592;-2;2;143
1;158;0;1735;333;592;-2;3;157
1;159;0;1735;333;373;361;4;158
1;160;0;2108;333;219;-1;4;158
1;161;333;1735;68;592;-1;3;157
1;162;333;1735;68;592;-1;4;161
1;163;401;1735;20;592;-1;3;157
1;164;401;1735;20;20;-1;4;163
1;165;401;1755;20;572;-1;4;163
1;166;421;1735;1472;592;-2;3;157
1;167;421;1735;1472;592;211;4;166
1;168;0;2327;1893;365;-2;2;143
1;169;0;2327;44;365;-1;3;168
1;170;0;2327;44;365;-1;4;169
1;171;44;2327;1849;365;-2;3;168
1;172;44;2327;1849;365;300;4;171
1;173;0;2692;1893;518;-2;2;143
1;174;0;2692;56;518;-1;3;173
1;175;0;2692;56;20;-1;4;174
1;176;0;2712;56;498;-1;4;174
1;177;56;2692;1273;518;-2;3;173
1;178;56;2692;1273;470;183;4;177
1;179;56;3162;1273;48;-1;4;177
1;180;1329;2692;564;518;-2;3;173
1;181;1329;2692;564;518;32;4;180
1;182;1893;0;876;3210;-2;1;142
1;183;1893;0;876;40;-1;2;182
1;184;1893;0;876;40;-1;3;183
1;185;1893;0;876;20;-1;4;184
1;186;1893;20;876;20;-1;4;184
1;187;1893;40;876;1364;-2;2;182
1;188;1893;40;20;1364;-1;3;187
1;189;1893;40;20;1284;-1;4;188
1;190;1893;1324;20;80;-1;4;188
1;191;1913;40;477;1364;-2;3;187
1;192;1913;40;477;1364;212;4;191
1;193;2390;40;379;1364;-2;3;187
1;194;2390;40;379;1266;123;4;193
1;195;2390;1306;379;98;-1;4;193
1;196;1893;1404;876;69;-1;2;182
1;197;1893;1404;876;69;-1;3;196
1;198;1893;1404;876;69;-1;4;197
1;199;1893;1473;876;1737;-2;2;182
1;200;1893;1473;420;1737;-2;3;199
1;201;1893;1473;420;1737;301;4;200
1;202;2313;1473;39;1737;-1;3;199
1;203;2313;1473;39;1657;-1;4;202
1;204;2313;3130;39;80;-1;4;202
1;205;2352;1473;417;1737;-2;3;199
1;206;2352;1473;417;1688;63;4;205
1;207;2352;3161;417;49;-1;4;205
1;208;2769;0;1190;3210;-2;1;142
1;209;2769;0;1190;1466;-2;2;208
1;210;2769;0;118;1466;-1;3;209
1;211;2769;0;118;1446;-1;4;210
1;212;2769;1446;118;20;-1;4;210
1;213;2887;0;842;1466;-2;3;209
1;214;2887;0;842;1466;245;4;213
1;215;3729;0;230;1466;-2;3;209
1;216;3729;0;230;1414;330;4;215
1;217;3729;1414;230;52;-1;4;215
1;218;2769;1466;1190;24;-1;2;208
1;219;2769;1466;1190;24;-1;3;218
1;220;2769;1466;1190;24;-1;4;219
1;221;2769;1490;1190;427;-2;2;208
1;222;2769;1490;124;427;-1;3;221
1;223;2769;1490;124;427;-1;4;222
1;224;2893;1490;1046;427;-2;3;221
1;225;2893;1490;1046;20;-1;4;224
1;226;2893;1510;1046;407;272;4;224
1;227;3939;1490;20;427;-1;3;221
1;228;3939;1490;20;427;-1;4;227
1;229;2769;1917;1190;1293;-2;2;208
1;230;2769;1917;470;1293;-2;3;229
1;231;2769;1917;470;1273;184;4;230
1;232;2769;3190;470;20;-1;4;230
1;233;3239;1917;379;1293;-2;3;229
1;234;3239;1917;379;1266;124;4;233
1;235;3239;3183;379;27;-1;4;233
1;236;3618;1917;341;1293;-2;3;229
1;237;3618;1917;341;1223;154;4;236
1;238;3618;3140;341;70;-1;4;236
1;239;3959;0;956;3210;-2;1;142
1;240;3959;0;956;471;-2;2;239
1;241;3959;0;542;471;-2;3;240
1;242;3959;0;542;471;362;4;241
1;243;4501;0;34;471;-1;3;240
1;244;4501;0;34;20;-1;4;243
1;245;4501;20;34;451;-1;4;243
1;246;4535;0;380;471;-2;3;240
1;247;4535;0;380;29;-1;4;246
1;248;4535;29;380;442;331;4;246
1;249;3959;471;956;1396;-2;2;239
1;250;3959;471;479;1396;-2;3;249
1;251;3959;471;479;1376;155;4;250
1;252;3959;1847;479;20;-1;4;250
1;253;4438;471;477;1396;-2;3;249
1;254;4438;471;477;1364;213;4;253
1;255;4438;1835;477;32;-1;4;253
1;256;3959;1867;956;1293;-2;2;239
1;257;3959;1867;87;1293;-1;3;256
1;258;3959;1867;87;1273;-1;4;257
1;259;3959;3140;87;20;-1;4;257
1;260;4046;1867;20;1293;-1;3;256
1;261;4046;1867;20;20;-1;4;260
1;262;4046;1887;20;1273;-1;4;260
1;263;4066;1867;470;1293;-2;3;256
1;264;4066;1867;470;1273;185;4;263
1;265;4066;3140;470;20;-1;4;263
1;266;4536;1867;379;1293;-2;3;256
1;267;4536;1867;379;1266;125;4;266
1;268;4536;3133;379;27;-1;4;266
1;269;3959;3160;956;50;-1;2;239
1;270;3959;3160;20;50;-1;3;269
1;271;3959;3160;20;50;-1;4;270
1;272;3979;3160;896;50;-1;3;269
1;273;3979;3160;896;50;-1;4;272
1;274;4875;3160;20;50;-1;3;269
1;275;4875;3160;20;50;-1;4;274
1;276;4895;3160;20;50;-1;3;269
1;277;4895;3160;20;20;-1;4;276
1;278;4895;3180;20;30;-1;4;276
1;279;4915;0;895;3210;-2;1;142
1;280;4915;0;895;20;-1;2;279
1;281;4915;0;875;20;-1;3;280
1;282;4915;0;875;20;-1;4;281
1;283;5790;0;20;20;-1;3;280
1;284;5790;0;20;20;-1;4;283
