PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1754;3210;-2;1;0
0;2;0;0;1754;639;-2;2;1
0;3;0;0;1559;639;-2;3;2
0;4;0;0;1559;639;250;4;3
0;5;1559;0;27;639;-1;3;2
0;6;1559;0;27;639;-1;4;5
0;7;1586;0;168;639;-1;3;2
0;8;1586;0;168;619;-1;4;7
0;9;1586;619;168;20;-1;4;7
0;10;0;639;1754;1176;-2;2;1
0;11;0;639;1105;1176;-2;3;10
0;12;0;639;1105;588;125;4;11
0;13;0;1227;1105;588;75;4;11
0;14;1105;639;649;1176;-2;3;10
0;15;1105;639;649;1147;175;4;14
0;16;1105;1786;649;29;-1;4;14
0;17;0;1815;1754;883;-2;2;1
0;18;0;1815;679;883;-2;3;17
0;19;0;1815;679;776;200;4;18
0;20;0;2591;679;107;-1;4;18
0;21;679;1815;959;883;-2;3;17
0;22;679;1815;959;759;0;4;21
0;23;679;2574;959;124;-1;4;21
0;24;1638;1815;116;883;-1;3;17
0;25;1638;1815;116;883;-1;4;24
0;26;0;2698;1754;512;-2;2;1
0;27;0;2698;195;512;-1;3;26
0;28;0;2698;195;20;-1;4;27
0;29;0;2718;195;492;-1;4;27
0;30;195;2698;1559;512;-2;3;26
0;31;195;2698;1559;512;225;4;30
0;32;1754;0;1646;3210;-2;1;0
0;33;1754;0;1646;776;-2;2;32
0;34;1754;0;679;776;-2;3;33
0;35;1754;0;679;776;201;4;34
0;36;2433;0;967;776;-2;3;33
0;37;2433;0;967;752;25;4;36
0;38;2433;752;967;24;-1;4;36
0;39;1754;776;1646;512;-2;2;32
0;40;1754;776;1559;512;-2;3;39
0;41;1754;776;1559;512;226;4;40
0;42;3313;776;20;512;-1;3;39
0;43;3313;776;20;512;-1;4;42
0;44;3333;776;67;512;-1;3;39
0;45;3333;776;67;512;-1;4;44
0;46;1754;1288;1646;1876;-2;2;32
0;47;1754;1288;639;1876;-2;3;46
0;48;1754;1288;639;1559;251;4;47
0;49;1754;2847;639;317;-1;4;47
0;50;2393;1288;31;1876;-1;3;46
0;51;2393;1288;31;1876;-1;4;50
0;52;2424;1288;976;1876;-2;3;46
0;53;2424;1288;976;1876;1;4;52
0;54;1754;3164;1646;46;-1;2;32
0;55;1754;3164;1646;46;-1;3;54
0;56;1754;3164;1646;46;-1;4;55
0;57;3400;0;2040;3210;-2;1;0
0;58;3400;0;2040;599;-2;2;57
0;59;3400;0;173;599;-1;3;58
0;60;3400;0;173;579;-1;4;59
0;61;3400;579;173;20;-1;4;59
0;62;3573;0;308;599;-2;3;58
0;63;3573;0;308;502;100;4;62
0;64;3573;502;308;97;-1;4;62
0;65;3881;0;1559;599;-2;3;58
0;66;3881;0;1559;599;252;4;65
0;67;3400;599;2040;857;-2;2;57
0;68;3400;599;79;857;-1;3;67
0;69;3400;599;79;857;-1;4;68
