PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;385;3210;-2;1;0
0;2;0;0;385;1239;-2;2;1
0;3;0;0;255;1239;-2;3;2
0;4;0;0;255;1239;270;4;3
0;5;255;0;130;1239;-1;3;2
0;6;255;0;130;1219;-1;4;5
0;7;255;1219;130;20;-1;4;5
0;8;0;1239;385;122;-1;2;1
0;9;0;1239;20;122;-1;3;8
0;10;0;1239;20;122;-1;4;9
0;11;20;1239;365;122;-1;3;8
0;12;20;1239;365;122;-1;4;11
0;13;0;1361;385;1849;-2;2;1
0;14;0;1361;365;1849;-2;3;13
0;15;0;1361;365;1849;300;4;14
0;16;365;1361;20;1849;-1;3;13
0;17;365;1361;20;1829;-1;4;16
0;18;365;3190;20;20;-1;4;16
0;19;385;0;749;3210;-2;1;0
0;20;385;0;749;436;-2;2;19
0;21;385;0;712;436;-2;3;20
0;22;385;0;712;436;150;4;21
0;23;1097;0;37;436;-1;3;20
0;24;1097;0;37;20;-1;4;23
0;25;1097;20;37;416;-1;4;23
0;26;385;436;749;1613;-2;2;19
0;27;385;436;230;1613;-2;3;26
0;28;385;436;230;199;-1;4;27
0;29;385;635;230;1414;330;4;27
0;30;615;436;519;1613;-2;3;26
0;31;615;436;519;20;-1;4;30
0;32;615;456;519;1593;90;4;30
0;33;385;2049;749;1161;-2;2;19
0;34;385;2049;616;1161;-2;3;33
0;35;385;2049;616;24;-1;4;34
0;36;385;2073;616;1137;60;4;34
0;37;1001;2049;133;1161;-1;3;33
0;38;1001;2049;133;20;-1;4;37
0;39;1001;2069;133;1141;-1;4;37
0;40;1134;0;500;3210;-2;1;0
0;41;1134;0;500;1737;-2;2;40
0;42;1134;0;420;1737;-2;3;41
0;43;1134;0;420;1737;301;4;42
0;44;1554;0;80;1737;-1;3;41
0;45;1554;0;80;20;-1;4;44
0;46;1554;20;80;1717;-1;4;44
0;47;1134;1737;500;761;-2;2;40
0;48;1134;1737;480;761;-2;3;47
0;49;1134;1737;480;531;210;4;48
0;50;1134;2268;480;230;-1;4;48
0;51;1614;1737;20;761;-1;3;47
0;52;1614;1737;20;20;-1;4;51
0;53;1614;1757;20;741;-1;4;51
0;54;1134;2498;500;712;-2;2;40
0;55;1134;2498;69;712;-1;3;54
0;56;1134;2498;69;712;-1;4;55
0;57;1203;2498;431;712;-2;3;54
0;58;1203;2498;431;712;151;4;57
0;59;1634;0;678;3210;-2;1;0
0;60;1634;0;678;518;-2;2;59
0;61;1634;0;624;518;-2;3;60
0;62;1634;0;624;175;-1;4;61
0;63;1634;175;624;343;152;4;61
0;64;2258;0;54;518;-1;3;60
0;65;2258;0;54;518;-1;4;64
0;66;1634;518;678;1593;-2;2;59
0;67;1634;518;159;1593;-1;3;66
0;68;1634;518;159;20;-1;4;67
0;69;1634;538;159;1573;-1;4;67
0;70;1793;518;519;1593;-2;3;66
0;71;1793;518;519;1593;91;4;70
0;72;1634;2111;678;1099;-2;2;59
0;73;1634;2111;658;1099;-2;3;72
0;74;1634;2111;658;1099;390;4;73
0;75;2292;2111;20;1099;-1;3;72
0;76;2292;2111;20;1079;-1;4;75
0;77;2292;3190;20;20;-1;4;75
0;78;2312;0;482;3210;-2;1;0
0;79;2312;0;482;1214;-2;2;78
0;80;2312;0;20;1214;-1;3;79
0;81;2312;0;20;1194;-1;4;80
0;82;2312;1194;20;20;-1;4;80
0;83;2332;0;462;1214;-2;3;79
0;84;2332;0;462;1194;180;4;83
0;85;2332;1194;462;20;-1;4;83
0;86;2312;1214;482;1956;-2;2;78
0;87;2312;1214;420;1956;-2;3;86
0;88;2312;1214;420;1737;302;4;87
0;89;2312;2951;420;219;-1;4;87
0;90;2732;1214;62;1956;-1;3;86
0;91;2732;1214;62;1876;-1;4;90
0;92;2732;3090;62;80;-1;4;90
0;93;2312;3170;482;40;-1;2;78
0;94;2312;3170;462;40;-1;3;93
0;95;2312;3170;462;20;-1;4;94
0;96;2312;3190;462;20;-1;4;94
0;97;2774;3170;20;40;-1;3;93
0;98;2774;3170;20;40;-1;4;97
0;99;2794;0;486;3210;-2;1;0
0;100;2794;0;486;1203;-2;2;99
