PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;833;3210;-2;1;0
0;2;0;0;833;1566;-2;2;1
0;3;0;0;51;1566;-1;3;2
0;4;0;0;51;1546;-1;4;3
0;5;0;1546;51;20;-1;4;3
0;6;51;0;782;1566;-2;3;2
0;7;51;0;782;253;-1;4;6
0;8;51;253;782;1313;341;4;6
0;9;0;1566;833;1143;-2;2;1
0;10;0;1566;361;1143;-2;3;9
0;11;0;1566;361;20;-1;4;10
0;12;0;1586;361;1123;279;4;10
0;13;361;1566;472;1143;-2;3;9
0;14;361;1566;472;72;-1;4;13
0;15;361;1638;472;1071;217;4;13
0;16;0;2709;833;501;-2;2;1
0;17;0;2709;72;501;-1;3;16
0;18;0;2709;72;20;-1;4;17
0;19;0;2729;72;481;-1;4;17
0;20;72;2709;761;501;-2;3;16
0;21;72;2709;761;20;-1;4;20
0;22;72;2729;761;481;31;4;20
0;23;833;0;490;3210;-2;1;0
0;24;833;0;490;1028;-2;2;23
0;25;833;0;111;1028;-1;3;24
0;26;833;0;111;20;-1;4;25
0;27;833;20;111;1008;-1;4;25
0;28;944;0;379;1028;-2;3;24
0;29;944;0;379;1008;280;4;28
0;30;944;1008;379;20;-1;4;28
0;31;833;1028;490;1104;-2;2;23
0;32;833;1028;20;1104;-1;3;31
0;33;833;1028;20;1084;-1;4;32
0;34;833;2112;20;20;-1;4;32
0;35;853;1028;470;1104;-2;3;31
0;36;853;1028;470;33;-1;4;35
0;37;853;1061;470;1071;218;4;35
0;38;833;2132;490;1078;-2;2;23
0;39;833;2132;459;1078;-2;3;38
0;40;833;2132;459;1058;155;4;39
0;41;833;3190;459;20;-1;4;39
0;42;1292;2132;31;1078;-1;3;38
0;43;1292;2132;31;20;-1;4;42
0;44;1292;2152;31;1058;-1;4;42
0;45;1323;0;490;3210;-2;1;0
0;46;1323;0;490;628;-2;2;45
0;47;1323;0;182;628;-1;3;46
0;48;1323;0;182;608;-1;4;47
0;49;1323;608;182;20;-1;4;47
0;50;1505;0;308;628;-2;3;46
0;51;1505;0;308;20;-1;4;50
0;52;1505;20;308;608;0;4;50
0;53;1323;628;490;1174;-2;2;45
0;54;1323;628;20;1174;-1;3;53
0;55;1323;628;20;20;-1;4;54
0;56;1323;648;20;1154;-1;4;54
0;57;1343;628;470;1174;-2;3;53
0;58;1343;628;470;103;-1;4;57
0;59;1343;731;470;1071;219;4;57
0;60;1323;1802;490;1408;-2;2;45
0;61;1323;1802;464;1408;-2;3;60
0;62;1323;1802;464;1408;310;4;61
0;63;1787;1802;26;1408;-1;3;60
0;64;1787;1802;26;1388;-1;4;63
0;65;1787;3190;26;20;-1;4;63
0;66;1813;0;490;3210;-2;1;0
0;67;1813;0;490;1091;-2;2;66
0;68;1813;0;470;1091;-2;3;67
0;69;1813;0;470;1071;220;4;68
0;70;1813;1071;470;20;-1;4;68
0;71;2283;0;20;1091;-1;3;67
0;72;2283;0;20;1071;-1;4;71
0;73;2283;1071;20;20;-1;4;71
0;74;1813;1091;490;1061;-2;2;66
0;75;1813;1091;111;1061;-1;3;74
0;76;1813;1091;111;20;-1;4;75
0;77;1813;1111;111;1041;-1;4;75
0;78;1924;1091;379;1061;-2;3;74
0;79;1924;1091;379;1008;281;4;78
0;80;1924;2099;379;53;-1;4;78
0;81;1813;2152;490;1058;-2;2;66
0;82;1813;2152;31;1058;-1;3;81
0;83;1813;2152;31;20;-1;4;82
0;84;1813;2172;31;1038;-1;4;82
0;85;1844;2152;459;1058;-2;3;81
0;86;1844;2152;459;1058;156;4;85
0;87;2303;0;513;3210;-2;1;0
0;88;2303;0;513;149;-1;2;87
0;89;2303;0;493;149;-1;3;88
0;90;2303;0;493;20;-1;4;89
0;91;2303;20;493;129;-1;4;89
0;92;2796;0;20;149;-1;3;88
0;93;2796;0;20;129;-1;4;92
0;94;2796;129;20;20;-1;4;92
0;95;2303;149;513;1653;-2;2;87
0;96;2303;149;493;1653;-2;3;95
0;97;2303;149;493;20;-1;4;96
0;98;2303;169;493;1633;124;4;96
0;99;2796;149;20;1653;-1;3;95
0;100;2796;149;20;1633;-1;4;99
0;101;2796;1782;20;20;-1;4;99
0;102;2303;1802;513;1408;-2;2;87
0;103;2303;1802;49;1408;-1;3;102
0;104;2303;1802;49;1388;-1;4;103
0;105;2303;3190;49;20;-1;4;103
0;106;2352;1802;464;1408;-2;3;102
0;107;2352;1802;464;1408;311;4;106
0;108;2816;0;696;3210;-2;1;0
0;109;2816;0;696;1318;-2;2;108
0;110;2816;0;551;1318;-2;3;109
0;111;2816;0;551;1318;248;4;110
0;112;3367;0;145;1318;-1;3;109
0;113;3367;0;145;1298;-1;4;112
0;114;3367;1298;145;20;-1;4;112
0;115;2816;1318;696;1091;-2;2;108
0;116;2816;1318;55;1091;-1;3;115
0;117;2816;1318;55;1071;-1;4;116
0;118;2816;2389;55;20;-1;4;116
0;119;2871;1318;641;1091;-2;3;115
0;120;2871;1318;641;1071;221;4;119
0;121;2871;2389;641;20;-1;4;119
0;122;2816;2409;696;801;-2;2;108
0;123;2816;2409;215;801;-2;3;122
0;124;2816;2409;215;590;1;4;123
0;125;2816;2999;215;211;-1;4;123
0;126;3031;2409;481;801;-2;3;122
0;127;3031;2409;481;761;32;4;126
0;128;3031;3170;481;40;-1;4;126
0;129;3512;0;590;3210;-2;1;0
0;130;3512;0;590;1517;-2;2;129
0;131;3512;0;20;1517;-1;3;130
0;132;3512;0;20;1497;-1;4;131
0;133;3512;1497;20;20;-1;4;131
0;134;3532;0;570;1517;-2;3;130
0;135;3532;0;570;1466;342;4;134
0;136;3532;1466;570;51;-1;4;134
0;137;3512;1517;590;40;-1;2;129
0;138;3512;1517;570;40;-1;3;137
0;139;3512;1517;570;40;-1;4;138
0;140;4082;1517;20;40;-1;3;137
0;141;4082;1517;20;20;-1;4;140
0;142;4082;1537;20;20;-1;4;140
0;143;3512;1557;590;1653;-2;2;129
0;144;3512;1557;493;1653;-2;3;143
0;145;3512;1557;493;20;-1;4;144
0;146;3512;1577;493;1633;125;4;144
0;147;4005;1557;97;1653;-1;3;143
0;148;4005;1557;97;1653;-1;4;147
0;149;4102;0;315;3210;-2;1;0
0;150;4102;0;315;999;-2;2;149
0;151;4102;0;20;999;-1;3;150
0;152;4102;0;20;20;-1;4;151
0;153;4102;20;20;979;-1;4;151
0;154;4122;0;295;999;-2;3;150
0;155;4122;0;295;999;93;4;154
0;156;4102;999;315;1879;-2;2;149
0;157;4102;999;315;1879;-2;3;156
0;158;4102;999;315;1879;62;4;157
0;159;4102;2878;315;332;-1;2;149
0;160;4102;2878;295;332;-1;3;159
