PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;659;3210;-2;1;0
0;2;0;0;659;1591;-2;2;1
0;3;0;0;512;1591;-2;3;2
0;4;0;0;512;1559;225;4;3
0;5;0;1559;512;32;-1;4;3
0;6;512;0;147;1591;-1;3;2
0;7;512;0;147;20;-1;4;6
0;8;512;20;147;1571;-1;4;6
0;9;0;1591;659;40;-1;2;1
0;10;0;1591;659;40;-1;3;9
0;11;0;1591;659;20;-1;4;10
0;12;0;1611;659;20;-1;4;10
0;13;0;1631;659;1579;-2;2;1
0;14;0;1631;20;1579;-1;3;13
0;15;0;1631;20;1579;-1;4;14
0;16;20;1631;639;1579;-2;3;13
0;17;20;1631;639;1559;250;4;16
0;18;20;3190;639;20;-1;4;16
0;19;659;0;649;3210;-2;1;0
0;20;659;0;649;23;-1;2;19
0;21;659;0;649;23;-1;3;20
0;22;659;0;649;23;-1;4;21
0;23;659;23;649;1147;-2;2;19
0;24;659;23;649;1147;-2;3;23
0;25;659;23;649;1147;175;4;24
0;26;659;1170;649;2040;-2;2;19
0;27;659;1170;28;2040;-1;3;26
0;28;659;1170;28;2040;-1;4;27
0;29;687;1170;621;2040;-2;3;26
0;30;687;1170;621;2040;150;4;29
0;31;1308;0;699;3210;-2;1;0
0;32;1308;0;699;863;-2;2;31
0;33;1308;0;679;863;-2;3;32
0;34;1308;0;679;87;-1;4;33
0;35;1308;87;679;776;200;4;33
0;36;1987;0;20;863;-1;3;32
0;37;1987;0;20;776;-1;4;36
0;38;1987;776;20;87;-1;4;36
0;39;1308;863;699;2060;-2;2;31
0;40;1308;863;78;2060;-1;3;39
0;41;1308;863;78;20;-1;4;40
0;42;1308;883;78;2040;-1;4;40
0;43;1386;863;621;2060;-2;3;39
0;44;1386;863;621;2040;151;4;43
0;45;1386;2903;621;20;-1;4;43
0;46;1308;2923;699;287;-1;2;31
0;47;1308;2923;20;287;-1;3;46
0;48;1308;2923;20;287;-1;4;47
0;49;1328;2923;679;287;-1;3;46
0;50;1328;2923;679;287;-1;4;49
0;51;2007;0;639;3210;-2;1;0
0;52;2007;0;639;1559;-2;2;51
0;53;2007;0;512;1559;-2;3;52
0;54;2007;0;512;1559;226;4;53
0;55;2519;0;127;1559;-1;3;52
0;56;2519;0;127;1539;-1;4;55
0;57;2519;1539;127;20;-1;4;55
0;58;2007;1559;639;1631;-2;2;51
0;59;2007;1559;639;1631;-2;3;58
0;60;2007;1559;639;72;-1;4;59
0;61;2007;1631;639;1559;251;4;59
0;62;2007;3190;639;20;-1;2;51
0;63;2007;3190;512;20;-1;3;62
0;64;2007;3190;512;20;-1;4;63
0;65;2519;3190;127;20;-1;3;62
0;66;2519;3190;127;20;-1;4;65
0;67;2646;0;641;3210;-2;1;0
0;68;2646;0;641;40;-1;2;67
0;69;2646;0;20;40;-1;3;68
0;70;2646;0;20;20;-1;4;69
0;71;2646;20;20;20;-1;4;69
0;72;2666;0;621;40;-1;3;68
0;73;2666;0;621;20;-1;4;72
0;74;2666;20;621;20;-1;4;72
0;75;2646;40;641;2065;-2;2;67
0;76;2646;40;621;2065;-2;3;75
0;77;2646;40;621;2040;152;4;76
0;78;2646;2080;621;25;-1;4;76
0;79;3267;40;20;2065;-1;3;75
0;80;3267;40;20;20;-1;4;79
0;81;3267;60;20;2045;-1;4;79
0;82;2646;2105;641;1105;-2;2;67
0;83;2646;2105;53;1105;-1;3;82
