PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;884;3210;-2;1;0
0;2;0;0;884;2144;-2;2;1
0;3;0;0;365;2144;-2;3;2
0;4;0;0;365;1849;300;4;3
0;5;0;1849;365;295;-1;4;3
0;6;365;0;519;2144;-2;3;2
0;7;365;0;519;1593;90;4;6
0;8;365;1593;519;551;-1;4;6
0;9;0;2144;884;1066;-2;2;1
0;10;0;2144;842;1066;120;3;9
0;11;842;2144;42;1066;-1;3;9
0;12;884;0;485;3210;-2;1;0
0;13;884;0;485;1757;-2;2;12
0;14;884;0;420;1757;-2;3;13
0;15;884;0;420;20;-1;4;14
0;16;884;20;420;1737;301;4;14
0;17;1304;0;65;1757;-1;3;13
0;18;884;1757;485;1453;-2;2;12
0;19;884;1757;230;1453;-2;3;18
0;20;884;1757;230;1414;330;4;19
0;21;884;3171;230;39;-1;4;19
0;22;1114;1757;255;1453;-2;3;18
0;23;1114;1757;255;1239;270;4;22
0;24;1114;2996;255;214;-1;4;22
0;25;1369;0;462;3210;-2;1;0
0;26;1369;0;462;1222;-2;2;25
0;27;1369;0;462;1222;-2;3;26
0;28;1369;0;462;28;-1;4;27
0;29;1369;28;462;1194;180;4;27
0;30;1369;1222;462;1988;-2;2;25
0;31;1369;1222;420;1988;-2;3;30
0;32;1369;1222;420;251;-1;4;31
0;33;1369;1473;420;1737;302;4;31
0;34;1789;1222;42;1988;-1;3;30
0;35;1831;0;466;3210;-2;1;0
0;36;1831;0;466;1203;-2;2;35
0;37;1831;0;466;1203;181;3;36
0;38;1831;1203;466;2007;-2;2;35
0;39;1831;1203;420;2007;-2;3;38
0;40;1831;1203;420;1739;303;4;39
0;41;1831;2942;420;268;-1;4;39
0;42;2251;1203;46;2007;-1;3;38
0;43;2297;0;466;3210;-2;1;0
0;44;2297;0;466;1471;-2;2;43
0;45;2297;0;466;1471;-2;3;44
0;46;2297;0;466;1203;182;4;45
0;47;2297;1203;466;268;-1;4;45
0;48;2297;1471;466;1739;-2;2;43
0;49;2297;1471;46;1739;-1;3;48
0;50;2343;1471;420;1739;304;3;48
0;51;2763;0;467;3210;-2;1;0
0;52;2763;0;467;1739;-2;2;51
0;53;2763;0;467;1739;305;3;52
0;54;2763;1739;467;1471;-2;2;51
0;55;2763;1739;255;1471;-2;3;54
0;56;2763;1739;255;1239;271;4;55
0;57;2763;2978;255;232;-1;4;55
0;58;3018;1739;212;1471;-1;3;54
0;59;3230;0;490;3210;-2;1;0
0;60;3230;0;490;1471;-2;2;59
0;61;3230;0;20;1471;-1;3;60
0;62;3250;0;470;1471;-2;3;60
0;63;3250;0;470;198;-1;4;62
0;64;3250;198;470;1273;183;4;62
0;65;3230;1471;490;1739;-2;2;59
0;66;3230;1471;467;1739;306;3;65
0;67;3697;1471;23;1739;-1;3;65
0;68;3720;0;637;3210;-2;1;0
0;69;3720;0;637;1839;-2;2;68
0;70;3720;0;617;1839;-2;3;69
0;71;3720;0;617;1819;307;4;70
0;72;3720;1819;617;20;-1;4;70
0;73;4337;0;20;1839;-1;3;69
0;74;3720;1839;637;1371;-2;2;68
0;75;3720;1839;616;1371;-2;3;74
0;76;3720;1839;616;207;-1;4;75
0;77;3720;2046;616;1164;0;4;75
0;78;4336;1839;21;1371;-1;3;74
0;79;4357;0;637;3210;-2;1;0
0;80;4357;0;637;1819;-2;2;79
0;81;4357;0;20;1819;-1;3;80
0;82;4377;0;617;1819;308;3;80
0;83;4357;1819;637;1391;-2;2;79
0;84;4357;1819;21;1391;-1;3;83
0;85;4378;1819;616;1391;-2;3;83
0;86;4378;1819;616;254;-1;4;85
0;87;4378;2073;616;1137;60;4;85
0;88;4994;0;637;3210;-2;1;0
0;89;4994;0;637;1819;-2;2;88
0;90;4994;0;617;1819;309;3;89
0;91;5611;0;20;1819;-1;3;89
0;92;4994;1819;637;1391;-2;2;88
0;93;4994;1819;616;1391;-2;3;92
0;94;4994;1819;616;1137;61;4;93
0;95;4994;2956;616;254;-1;4;93
0;96;5610;1819;21;1391;-1;3;92
0;97;5631;0;333;3210;-2;1;0
0;98;5631;0;333;3210;-2;2;97
0;99;5631;0;333;3210;-2;3;98
0;100;5631;0;333;373;360;4;99
0;101;5631;373;333;2837;-1;4;99
0;102;5964;0;36;3210;-1;1;0
1;103;0;0;6000;3210;-2;0;
1;104;0;0;1034;3210;-2;1;103
1;105;0;0;1034;1867;-2;2;104
1;106;0;0;617;1867;-2;3;105
1;107;0;0;617;1819;310;4;106
1;108;0;1819;617;48;-1;4;106
1;109;617;0;417;1867;-2;3;105
1;110;617;0;417;1688;62;4;109
1;111;617;1688;417;179;-1;4;109
1;112;0;1867;1034;1343;-2;2;104
