PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;493;3210;-2;1;0
0;2;0;0;493;1408;-2;2;1
0;3;0;0;464;1408;310;3;2
0;4;464;0;29;1408;-1;3;2
0;5;0;1408;493;1802;-2;2;1
0;6;0;1408;493;1802;-2;3;5
0;7;0;1408;493;1633;124;4;6
0;8;0;3041;493;169;-1;4;6
0;9;493;0;493;3210;-2;1;0
0;10;493;0;493;1633;-2;2;9
0;11;493;0;493;1633;125;3;10
0;12;493;1633;493;1577;-2;2;9
0;13;493;1633;29;1577;-1;3;12
0;14;522;1633;464;1577;-2;3;12
0;15;522;1633;464;1408;311;4;14
0;16;522;3041;464;169;-1;4;14
0;17;986;0;493;3210;-2;1;0
0;18;986;0;493;1633;-2;2;17
0;19;986;0;493;1633;126;3;18
0;20;986;1633;493;1577;-2;2;17
0;21;986;1633;29;1577;-1;3;20
0;22;1015;1633;464;1577;-2;3;20
0;23;1015;1633;464;1408;312;4;22
0;24;1015;3041;464;169;-1;4;22
0;25;1479;0;808;3210;-2;1;0
0;26;1479;0;808;2077;-2;2;25
0;27;1479;0;315;2077;-2;3;26
0;28;1479;0;315;198;-1;4;27
0;29;1479;198;315;1879;62;4;27
0;30;1794;0;493;2077;-2;3;26
0;31;1794;0;493;444;-1;4;30
0;32;1794;444;493;1633;127;4;30
0;33;1479;2077;808;1133;-2;2;25
0;34;1479;2077;35;1133;-1;3;33
0;35;1514;2077;773;1133;-2;3;33
0;36;1514;2077;773;20;-1;4;35
0;37;1514;2097;773;1113;186;4;35
0;38;2287;0;782;3210;-2;1;0
0;39;2287;0;782;1333;-2;2;38
0;40;2287;0;782;1333;-2;3;39
0;41;2287;0;782;1313;341;4;40
0;42;2287;1313;782;20;-1;4;40
0;43;2287;1333;782;1877;-2;2;38
0;44;2287;1333;64;1877;-1;3;43
0;45;2351;1333;718;1877;-2;3;43
