PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1653;3210;-2;1;0
0;2;0;0;1653;796;-2;2;1
0;3;0;0;481;796;-2;3;2
0;4;0;0;481;761;31;4;3
0;5;0;761;481;35;-1;4;3
0;6;481;0;1113;796;-2;3;2
0;7;481;0;1113;773;186;4;6
0;8;481;773;1113;23;-1;4;6
0;9;1594;0;20;796;-1;3;2
0;10;1614;0;39;796;-1;3;2
0;11;0;796;1653;608;-2;2;1
0;12;0;796;1318;608;-2;3;11
0;13;0;796;1318;57;-1;4;12
0;14;0;853;1318;551;248;4;12
0;15;1318;796;308;608;0;3;11
0;16;1626;796;27;608;-1;3;11
0;17;0;1404;1653;1313;-2;2;1
0;18;0;1404;38;1313;-1;3;17
0;19;38;1404;782;1313;341;3;17
0;20;820;1404;361;1313;-2;3;17
0;21;820;1404;361;190;-1;4;20
0;22;820;1594;361;1123;279;4;20
0;23;1181;1404;472;1313;-2;3;17
0;24;1181;1404;472;1071;217;4;23
0;25;1181;2475;472;242;-1;4;23
0;26;0;2717;1653;493;-2;2;1
0;27;0;2717;20;493;-1;3;26
0;28;20;2717;1633;493;124;3;26
0;29;1653;0;1633;3210;-2;1;0
0;30;1653;0;1633;570;-2;2;29
0;31;1653;0;20;570;-1;3;30
0;32;1673;0;20;570;-1;3;30
0;33;1693;0;127;570;-1;3;30
0;34;1820;0;1466;570;342;3;30
0;35;1653;570;1633;590;-2;2;29
0;36;1653;570;60;590;-1;3;35
0;37;1713;570;20;590;-1;3;35
0;38;1733;570;1318;590;-2;3;35
0;39;1733;570;1318;39;-1;4;38
0;40;1733;609;1318;551;249;4;38
0;41;3051;570;20;590;-1;3;35
0;42;3071;570;215;590;1;3;35
0;43;1653;1160;1633;464;-2;2;29
0;44;1653;1160;225;464;-1;3;43
0;45;1878;1160;1408;464;310;3;43
0;46;1653;1624;1633;1093;-2;2;29
0;47;1653;1624;470;1093;-2;3;46
0;48;1653;1624;470;1071;218;4;47
0;49;1653;2695;470;22;-1;4;47
0;50;2123;1624;379;1093;-2;3;46
0;51;2123;1624;379;85;-1;4;50
0;52;2123;1709;379;1008;280;4;50
0;53;2502;1624;30;1093;-1;3;46
0;54;2532;1624;295;1093;-2;3;46
0;55;2532;1624;295;999;93;4;54
0;56;2532;2623;295;94;-1;4;54
0;57;2827;1624;459;1093;-2;3;46
0;58;2827;1624;459;35;-1;4;57
0;59;2827;1659;459;1058;155;4;57
0;60;1653;2717;1633;493;-2;2;29
0;61;1653;2717;1633;493;125;3;60
0;62;3286;0;2103;3210;-2;1;0
0;63;3286;0;2103;315;-2;2;62
0;64;3286;0;224;315;-1;3;63
0;65;3510;0;1879;315;62;3;63
0;66;3286;315;2103;1663;-2;2;62
0;67;3286;315;570;1663;-2;3;66
0;68;3286;315;570;1466;343;4;67
0;69;3286;1781;570;197;-1;4;67
0;70;3856;315;25;1663;-1;3;66
